TSC_TSTAMP_UTC	TSC_VALUE_F
1995-03-29 18:30:00	285.32
1995-03-29 19:30:00	282.32
1995-03-29 20:30:00	278.89
1995-03-29 21:30:00	275.88
1995-03-29 22:30:00	273.74
1995-03-29 23:30:00	271.16
1995-03-30 00:30:00	269.02
1995-03-30 01:30:00	266.44
1995-03-30 02:30:00	263.52
1995-03-30 03:30:00	261.58
1995-03-30 04:30:00	258.47
1995-03-30 05:30:00	256.13
1995-03-30 06:30:00	254.19
1995-03-30 07:30:00	251.46
1995-03-30 08:30:00	248.74
1995-03-30 09:30:00	246.41
1995-03-30 10:30:00	243.68
1995-03-30 11:30:00	241.35
1995-03-30 12:30:00	238.63
1995-03-30 13:30:00	236.29
1995-03-30 14:30:00	233.57
1995-03-30 15:30:00	231.23
1995-03-30 16:30:00	228.51
1995-03-30 17:30:00	225.79
1995-03-30 18:30:00	223.32
1995-03-30 19:30:00	220.9
1995-03-30 20:30:00	221.59
1995-03-30 21:30:00	224.02
1995-03-30 22:30:00	226.57
1995-03-30 23:30:00	228.9
1995-03-31 00:30:00	231.23
1995-03-31 01:30:00	233.18
1995-03-31 02:30:00	235.51
1995-03-31 03:30:00	237.46
1995-03-31 04:30:00	239.4
1995-03-31 05:30:00	241.35
1995-03-31 06:30:00	242.91
1995-03-31 07:30:00	244.07
1995-03-31 08:30:00	245.24
1995-03-31 09:30:00	246.41
1995-03-31 10:30:00	247.96
1995-03-31 11:30:00	249.13
1995-03-31 12:30:00	250.3
1995-03-31 13:30:00	251.46
1995-03-31 14:30:00	252.63
1995-03-31 15:30:00	253.8
1995-03-31 16:30:00	254.96
1995-03-31 17:30:00	255.74
1995-03-31 18:30:00	260.02
1995-03-31 19:30:00	279.32
1995-03-31 20:30:00	296.90000000000003
1995-03-31 21:30:00	314.40000000000003
1995-03-31 22:30:00	331.68
1995-03-31 23:30:00	348.48
1995-04-01 00:30:00	363.92
1995-04-01 01:30:00	379.73
1995-04-01 02:30:00	394.44
1995-04-01 03:30:00	407.52
1995-04-01 04:30:00	415.0
1995-04-01 05:30:00	419.12
1995-04-01 06:30:00	420.89
1995-04-01 07:30:00	421.48
1995-04-01 08:30:00	423.84
1995-04-01 09:30:00	423.84
1995-04-01 10:30:00	423.84
1995-04-01 11:30:00	423.84
1995-04-01 12:30:00	423.84
1995-04-01 13:30:00	423.84
1995-04-01 14:30:00	423.84
1995-04-01 15:30:00	423.84
1995-04-01 16:30:00	423.84
1995-04-01 17:30:00	423.84
1995-04-01 18:30:00	423.84
1995-04-01 19:30:00	423.84
1995-04-01 20:30:00	423.84
1995-04-01 21:30:00	425.01
1995-04-01 22:30:00	421.48
1995-04-01 23:30:00	413.23
1995-04-02 00:30:00	409.15
1995-04-02 01:30:00	407.52
1995-04-02 02:30:00	405.88
1995-04-02 03:30:00	405.88
1995-04-02 04:30:00	404.25
1995-04-02 05:30:00	403.71
1995-04-02 06:30:00	403.71
1995-04-02 07:30:00	403.71
1995-04-02 08:30:00	402.61
1995-04-02 09:30:00	402.07
1995-04-02 10:30:00	402.07
1995-04-02 11:30:00	402.07
1995-04-02 12:30:00	402.07
1995-04-02 13:30:00	402.07
1995-04-02 14:30:00	402.07
1995-04-02 15:30:00	402.07
1995-04-02 16:30:00	402.07
1995-04-02 17:30:00	402.07
1995-04-02 18:30:00	402.07
1995-04-02 19:30:00	402.07
1995-04-02 20:30:00	402.07
1995-04-02 21:30:00	402.07
1995-04-02 22:30:00	401.53
1995-04-02 23:30:00	399.89
1995-04-03 00:30:00	397.16
1995-04-03 01:30:00	394.99
1995-04-03 02:30:00	392.26
1995-04-03 03:30:00	390.62
1995-04-03 04:30:00	388.44
1995-04-03 05:30:00	386.27
1995-04-03 06:30:00	383.54
1995-04-03 07:30:00	381.36
1995-04-03 08:30:00	379.18
1995-04-03 09:30:00	377.55
1995-04-03 10:30:00	375.36
1995-04-03 11:30:00	372.64
1995-04-03 12:30:00	370.46
1995-04-03 13:30:00	368.28
1995-04-03 14:30:00	366.64
1995-04-03 15:30:00	366.1
1995-04-03 16:30:00	364.47
1995-04-03 17:30:00	361.19
1995-04-03 18:30:00	361.19
1995-04-03 19:30:00	360.65
1995-04-03 20:30:00	358.47
1995-04-03 21:30:00	356.83
1995-04-03 22:30:00	355.75
1995-04-03 23:30:00	354.72
1995-04-04 00:30:00	353.76
1995-04-04 01:30:00	352.8
1995-04-04 02:30:00	351.84000000000003
1995-04-04 03:30:00	350.88
1995-04-04 04:30:00	349.92
1995-04-04 05:30:00	348.96
1995-04-04 06:30:00	348.0
1995-04-04 07:30:00	347.04
1995-04-04 08:30:00	346.08
1995-04-04 09:30:00	345.12
1995-04-04 10:30:00	344.16
1995-04-04 11:30:00	343.2
1995-04-04 12:30:00	342.24
1995-04-04 13:30:00	341.28000000000003
1995-04-04 14:30:00	340.32
1995-04-04 15:30:00	340.32
1995-04-04 16:30:00	338.88
1995-04-04 17:30:00	337.92
1995-04-04 18:30:00	336.96
1995-04-04 19:30:00	336.0
1995-04-04 20:30:00	336.0
1995-04-04 21:30:00	334.56
1995-04-04 22:30:00	334.08
1995-04-04 23:30:00	334.08
1995-04-05 00:30:00	334.08
1995-04-05 01:30:00	334.08
1995-04-05 02:30:00	334.08
1995-04-05 03:30:00	334.08
1995-04-05 04:30:00	334.08
1995-04-05 05:30:00	335.04
1995-04-05 06:30:00	336.48
1995-04-05 07:30:00	337.92
1995-04-05 08:30:00	338.88
1995-04-05 09:30:00	340.32
1995-04-05 10:30:00	341.76
1995-04-05 11:30:00	343.68
1995-04-05 12:30:00	345.12
1995-04-05 13:30:00	347.04
1995-04-05 14:30:00	348.96
1995-04-05 15:30:00	350.40000000000003
1995-04-05 16:30:00	351.84000000000003
1995-04-05 17:30:00	353.28000000000003
1995-04-05 18:30:00	355.2
1995-04-05 19:30:00	357.38
1995-04-05 20:30:00	359.56
1995-04-05 21:30:00	361.74
1995-04-05 22:30:00	363.37
1995-04-05 23:30:00	365.56
1995-04-06 00:30:00	367.74
1995-04-06 01:30:00	359.02
1995-04-06 02:30:00	372.09
1995-04-06 03:30:00	373.73
1995-04-06 04:30:00	374.28
1995-04-06 05:30:00	377.55
1995-04-06 06:30:00	379.18
1995-04-06 07:30:00	380.82
1995-04-06 08:30:00	383.54
1995-04-06 09:30:00	385.72
1995-04-06 10:30:00	386.81
1995-04-06 11:30:00	390.08
1995-04-06 12:30:00	392.26
1995-04-06 13:30:00	394.44
1995-04-06 14:30:00	396.62
1995-04-06 15:30:00	398.8
1995-04-06 16:30:00	401.53
1995-04-06 17:30:00	403.16
1995-04-06 18:30:00	405.34
1995-04-06 19:30:00	406.43
1995-04-06 20:30:00	408.07
1995-04-06 21:30:00	408.07
1995-04-06 22:30:00	409.15
1995-04-06 23:30:00	410.88
1995-04-07 00:30:00	410.88
1995-04-07 01:30:00	410.88
1995-04-07 02:30:00	410.88
1995-04-07 03:30:00	410.88
1995-04-07 04:30:00	410.88
1995-04-07 05:30:00	410.88
1995-04-07 06:30:00	410.88
1995-04-07 07:30:00	410.88
1995-04-07 08:30:00	410.88
1995-04-07 09:30:00	410.88
1995-04-07 10:30:00	410.88
1995-04-07 11:30:00	410.88
1995-04-07 12:30:00	410.88
1995-04-07 13:30:00	410.88
1995-04-07 14:30:00	410.88
1995-04-07 15:30:00	410.88
1995-04-07 16:30:00	410.88
1995-04-07 17:30:00	410.88
1995-04-07 18:30:00	410.88
1995-04-07 19:30:00	410.88
1995-04-07 20:30:00	410.88
1995-04-07 21:30:00	410.88
1995-04-07 22:30:00	410.88
1995-04-07 23:30:00	412.06
1995-04-08 00:30:00	413.82
1995-04-08 01:30:00	413.82
1995-04-08 02:30:00	413.82
1995-04-08 03:30:00	413.82
1995-04-08 04:30:00	413.82
1995-04-08 05:30:00	413.82
1995-04-08 06:30:00	413.82
1995-04-08 07:30:00	413.82
1995-04-08 08:30:00	413.82
1995-04-08 09:30:00	413.82
1995-04-08 10:30:00	413.82
1995-04-08 11:30:00	413.82
1995-04-08 12:30:00	413.82
1995-04-08 13:30:00	413.82
1995-04-08 14:30:00	413.82
1995-04-08 15:30:00	413.82
1995-04-08 16:30:00	413.82
1995-04-08 17:30:00	413.82
1995-04-08 18:30:00	413.82
1995-04-08 19:30:00	413.82
1995-04-08 20:30:00	413.82
1995-04-08 21:30:00	410.88
1995-04-08 22:30:00	408.61
1995-04-08 23:30:00	406.98
1995-04-09 00:30:00	405.34
1995-04-09 01:30:00	403.71
1995-04-09 02:30:00	403.16
1995-04-09 03:30:00	403.16
1995-04-09 04:30:00	403.16
1995-04-09 05:30:00	403.16
1995-04-09 06:30:00	403.16
1995-04-09 07:30:00	403.16
1995-04-09 08:30:00	403.16
1995-04-09 09:30:00	403.16
1995-04-09 10:30:00	403.16
1995-04-09 11:30:00	403.16
1995-04-09 12:30:00	403.16
1995-04-09 13:30:00	403.16
1995-04-09 14:30:00	403.16
1995-04-09 15:30:00	403.16
1995-04-09 16:30:00	403.16
1995-04-09 17:30:00	403.16
1995-04-09 18:30:00	403.16
1995-04-09 19:30:00	401.53
1995-04-09 20:30:00	400.98
1995-04-09 21:30:00	400.98
1995-04-09 22:30:00	400.98
1995-04-09 23:30:00	400.98
1995-04-10 00:30:00	400.98
1995-04-10 01:30:00	400.98
1995-04-10 02:30:00	400.98
1995-04-10 03:30:00	400.98
1995-04-10 04:30:00	400.98
1995-04-10 05:30:00	400.98
1995-04-10 06:30:00	400.98
1995-04-10 07:30:00	400.98
1995-04-10 08:30:00	400.98
1995-04-10 09:30:00	400.98
1995-04-10 10:30:00	400.98
1995-04-10 11:30:00	400.98
1995-04-10 12:30:00	400.98
1995-04-10 13:30:00	400.98
1995-04-10 14:30:00	400.98
1995-04-10 15:30:00	400.98
1995-04-10 16:30:00	400.98
1995-04-10 17:30:00	400.98
1995-04-10 18:30:00	400.98
1995-04-10 19:30:00	400.98
1995-04-10 20:30:00	400.98
1995-04-10 21:30:00	400.98
1995-04-10 22:30:00	399.89
1995-04-10 23:30:00	397.71
1995-04-11 00:30:00	395.53
1995-04-11 01:30:00	393.35
1995-04-11 02:30:00	390.62
1995-04-11 03:30:00	390.62
1995-04-11 04:30:00	387.9
1995-04-11 05:30:00	385.72
1995-04-11 06:30:00	382.45
1995-04-11 07:30:00	382.45
1995-04-11 08:30:00	380.82
1995-04-11 09:30:00	378.09
1995-04-11 10:30:00	376.46
1995-04-11 11:30:00	374.82
1995-04-11 12:30:00	372.64
1995-04-11 13:30:00	371.01
1995-04-11 14:30:00	369.37
1995-04-11 15:30:00	367.74
1995-04-11 16:30:00	366.1
1995-04-11 17:30:00	363.92
1995-04-11 18:30:00	363.92
1995-04-11 19:30:00	362.29
1995-04-11 20:30:00	360.65
1995-04-11 21:30:00	361.74
1995-04-11 22:30:00	362.83
1995-04-11 23:30:00	362.83
1995-04-12 00:30:00	362.83
1995-04-12 01:30:00	362.83
1995-04-12 02:30:00	362.83
1995-04-12 03:30:00	361.74
1995-04-12 04:30:00	361.19
1995-04-12 05:30:00	360.1
1995-04-12 06:30:00	359.02
1995-04-12 07:30:00	359.02
1995-04-12 08:30:00	357.38
1995-04-12 09:30:00	356.83
1995-04-12 10:30:00	356.83
1995-04-12 11:30:00	355.2
1995-04-12 12:30:00	354.24
1995-04-12 13:30:00	354.24
1995-04-12 14:30:00	353.28000000000003
1995-04-12 15:30:00	352.32
1995-04-12 16:30:00	352.32
1995-04-12 17:30:00	350.88
1995-04-12 18:30:00	349.92
1995-04-12 19:30:00	349.44
1995-04-12 20:30:00	348.48
1995-04-12 21:30:00	348.0
1995-04-12 22:30:00	346.56
1995-04-12 23:30:00	344.64
1995-04-13 00:30:00	343.2
1995-04-13 01:30:00	340.32
1995-04-13 02:30:00	338.88
1995-04-13 03:30:00	336.48
1995-04-13 04:30:00	335.52
1995-04-13 05:30:00	331.68
1995-04-13 06:30:00	330.24
1995-04-13 07:30:00	328.8
1995-04-13 08:30:00	327.84000000000003
1995-04-13 09:30:00	324.96
1995-04-13 10:30:00	323.04
1995-04-13 11:30:00	320.64
1995-04-13 12:30:00	320.64
1995-04-13 13:30:00	319.68
1995-04-13 14:30:00	318.24
1995-04-13 15:30:00	316.32
1995-04-13 16:30:00	314.88
1995-04-13 17:30:00	312.96
1995-04-13 18:30:00	311.52
1995-04-13 19:30:00	302.48
1995-04-13 20:30:00	295.62
1995-04-13 21:30:00	289.18
1995-04-13 22:30:00	282.32
1995-04-13 23:30:00	275.88
1995-04-14 00:30:00	269.45
1995-04-14 01:30:00	262.74
1995-04-14 02:30:00	257.3
1995-04-14 03:30:00	251.46
1995-04-14 04:30:00	246.41
1995-04-14 05:30:00	241.35
1995-04-14 06:30:00	235.12
1995-04-14 07:30:00	230.07
1995-04-14 08:30:00	225.4
1995-04-14 09:30:00	221.25
1995-04-14 10:30:00	217.79
1995-04-14 11:30:00	213.98
1995-04-14 12:30:00	210.52
1995-04-14 13:30:00	207.06
1995-04-14 14:30:00	203.6
1995-04-14 15:30:00	200.49
1995-04-14 16:30:00	197.37
1995-04-14 17:30:00	195.64
1995-04-14 18:30:00	197.72
1995-04-14 19:30:00	200.14
1995-04-14 20:30:00	202.91
1995-04-14 21:30:00	205.33
1995-04-14 22:30:00	207.75
1995-04-14 23:30:00	210.18
1995-04-15 00:30:00	205.68
1995-04-15 01:30:00	215.37
1995-04-15 02:30:00	217.79
1995-04-15 03:30:00	220.21
1995-04-15 04:30:00	222.63
1995-04-15 05:30:00	224.02
1995-04-15 06:30:00	223.67
1995-04-15 07:30:00	222.29
1995-04-15 08:30:00	220.9
1995-04-15 09:30:00	219.52
1995-04-15 10:30:00	218.13
1995-04-15 11:30:00	216.75
1995-04-15 12:30:00	215.37
1995-04-15 13:30:00	213.98
1995-04-15 14:30:00	212.94
1995-04-15 15:30:00	211.56
1995-04-15 16:30:00	210.52
1995-04-15 17:30:00	209.48
1995-04-15 18:30:00	208.45
1995-04-15 19:30:00	207.41
1995-04-15 20:30:00	208.45
1995-04-15 21:30:00	209.83
1995-04-15 22:30:00	211.21
1995-04-15 23:30:00	212.6
1995-04-16 00:30:00	213.98
1995-04-16 01:30:00	215.71
1995-04-16 02:30:00	217.1
1995-04-16 03:30:00	219.52
1995-04-16 04:30:00	221.94
1995-04-16 05:30:00	224.02
1995-04-16 06:30:00	226.18
1995-04-16 07:30:00	228.51
1995-04-16 08:30:00	230.85
1995-04-16 09:30:00	232.79
1995-04-16 10:30:00	235.12
1995-04-16 11:30:00	237.07
1995-04-16 12:30:00	239.4
1995-04-16 13:30:00	241.35
1995-04-16 14:30:00	243.68
1995-04-16 15:30:00	244.85
1995-04-16 16:30:00	246.41
1995-04-16 17:30:00	249.52
1995-04-16 18:30:00	251.46
1995-04-16 19:30:00	253.02
1995-04-16 20:30:00	255.35
1995-04-16 21:30:00	256.91
1995-04-16 22:30:00	258.47
1995-04-16 23:30:00	258.47
1995-04-17 00:30:00	259.63
1995-04-17 01:30:00	260.8
1995-04-17 02:30:00	260.8
1995-04-17 03:30:00	260.8
1995-04-17 04:30:00	260.8
1995-04-17 05:30:00	260.8
1995-04-17 06:30:00	260.8
1995-04-17 07:30:00	260.8
1995-04-17 08:30:00	261.97
1995-04-17 09:30:00	262.36
1995-04-17 10:30:00	262.36
1995-04-17 11:30:00	262.36
1995-04-17 12:30:00	262.36
1995-04-17 13:30:00	262.36
1995-04-17 14:30:00	262.36
1995-04-17 15:30:00	264.3
1995-04-17 16:30:00	267.73
1995-04-17 17:30:00	272.88
1995-04-17 18:30:00	277.17
1995-04-17 19:30:00	281.03000000000003
1995-04-17 20:30:00	284.89
1995-04-17 21:30:00	289.18
1995-04-17 22:30:00	293.04
1995-04-17 23:30:00	296.90000000000003
1995-04-18 00:30:00	300.77
1995-04-18 01:30:00	304.63
1995-04-18 02:30:00	308.64
1995-04-18 03:30:00	312.48
1995-04-18 04:30:00	315.84000000000003
1995-04-18 05:30:00	319.2
1995-04-18 06:30:00	322.08
1995-04-18 07:30:00	324.48
1995-04-18 08:30:00	327.36
1995-04-18 09:30:00	330.24
1995-04-18 10:30:00	332.64
1995-04-18 11:30:00	335.52
1995-04-18 12:30:00	339.36
1995-04-18 13:30:00	341.28000000000003
1995-04-18 14:30:00	343.2
1995-04-18 15:30:00	348.48
1995-04-18 16:30:00	350.88
1995-04-18 17:30:00	353.76
1995-04-18 18:30:00	356.83
1995-04-18 19:30:00	359.02
1995-04-18 20:30:00	362.83
1995-04-18 21:30:00	362.83
1995-04-18 22:30:00	362.83
1995-04-18 23:30:00	362.83
1995-04-19 00:30:00	362.83
1995-04-19 01:30:00	362.83
1995-04-19 02:30:00	362.83
1995-04-19 03:30:00	362.83
1995-04-19 04:30:00	362.83
1995-04-19 05:30:00	362.83
1995-04-19 06:30:00	362.83
1995-04-19 07:30:00	362.83
1995-04-19 08:30:00	362.83
1995-04-19 09:30:00	362.83
1995-04-19 10:30:00	362.83
1995-04-19 11:30:00	362.83
1995-04-19 12:30:00	362.83
1995-04-19 13:30:00	362.83
1995-04-19 14:30:00	362.83
1995-04-19 15:30:00	362.83
1995-04-19 16:30:00	362.83
1995-04-19 17:30:00	363.92
1995-04-19 18:30:00	365.01
1995-04-19 19:30:00	369.37
1995-04-19 20:30:00	373.73
1995-04-19 21:30:00	373.73
1995-04-19 22:30:00	373.73
1995-04-19 23:30:00	373.73
1995-04-20 00:30:00	375.36
1995-04-20 01:30:00	375.91
1995-04-20 02:30:00	375.91
1995-04-20 03:30:00	375.91
1995-04-20 04:30:00	375.91
1995-04-20 05:30:00	375.91
1995-04-20 06:30:00	375.91
1995-04-20 07:30:00	377.55
1995-04-20 08:30:00	378.09
1995-04-20 09:30:00	378.09
1995-04-20 10:30:00	378.09
1995-04-20 11:30:00	378.09
1995-04-20 12:30:00	379.18
1995-04-20 13:30:00	380.27
1995-04-20 14:30:00	380.27
1995-04-20 15:30:00	380.27
1995-04-20 16:30:00	381.9
1995-04-20 17:30:00	383.54
1995-04-20 18:30:00	383.54
1995-04-20 19:30:00	383.54
1995-04-20 20:30:00	383.54
1995-04-20 21:30:00	381.9
1995-04-20 22:30:00	381.36
1995-04-20 23:30:00	381.36
1995-04-21 00:30:00	381.36
1995-04-21 01:30:00	381.36
1995-04-21 02:30:00	381.36
1995-04-21 03:30:00	381.36
1995-04-21 04:30:00	381.36
1995-04-21 05:30:00	379.73
1995-04-21 06:30:00	379.18
1995-04-21 07:30:00	379.18
1995-04-21 08:30:00	379.18
1995-04-21 09:30:00	378.09
1995-04-21 10:30:00	375.36
1995-04-21 11:30:00	375.36
1995-04-21 12:30:00	373.73
1995-04-21 13:30:00	372.64
1995-04-21 14:30:00	371.55
1995-04-21 15:30:00	370.46
1995-04-21 16:30:00	370.46
1995-04-21 17:30:00	368.83
1995-04-21 18:30:00	368.28
1995-04-21 19:30:00	368.28
1995-04-21 20:30:00	368.28
1995-04-21 21:30:00	368.28
1995-04-21 22:30:00	368.28
1995-04-21 23:30:00	366.64
1995-04-22 00:30:00	366.1
1995-04-22 01:30:00	366.1
1995-04-22 02:30:00	366.1
1995-04-22 03:30:00	366.1
1995-04-22 04:30:00	366.1
1995-04-22 05:30:00	365.01
1995-04-22 06:30:00	364.47
1995-04-22 07:30:00	364.47
1995-04-22 08:30:00	364.47
1995-04-22 09:30:00	364.47
1995-04-22 10:30:00	364.47
1995-04-22 11:30:00	364.47
1995-04-22 12:30:00	364.47
1995-04-22 13:30:00	362.83
1995-04-22 14:30:00	362.29
1995-04-22 15:30:00	362.29
1995-04-22 16:30:00	362.29
1995-04-22 17:30:00	362.29
1995-04-22 18:30:00	362.29
1995-04-22 19:30:00	362.29
1995-04-22 20:30:00	360.65
1995-04-22 21:30:00	360.1
1995-04-22 22:30:00	360.1
1995-04-22 23:30:00	360.1
1995-04-23 00:30:00	360.1
1995-04-23 01:30:00	360.1
1995-04-23 02:30:00	360.1
1995-04-23 03:30:00	360.1
1995-04-23 04:30:00	360.1
1995-04-23 05:30:00	358.47
1995-04-23 06:30:00	357.92
1995-04-23 07:30:00	357.92
1995-04-23 08:30:00	357.92
1995-04-23 09:30:00	357.92
1995-04-23 10:30:00	357.92
1995-04-23 11:30:00	357.92
1995-04-23 12:30:00	357.92
1995-04-23 13:30:00	357.92
1995-04-23 14:30:00	357.92
1995-04-23 15:30:00	356.29
1995-04-23 16:30:00	355.75
1995-04-23 17:30:00	355.75
1995-04-23 18:30:00	355.75
1995-04-23 19:30:00	355.75
1995-04-23 20:30:00	355.75
1995-04-23 21:30:00	354.24
1995-04-23 22:30:00	353.76
1995-04-23 23:30:00	353.76
1995-04-24 00:30:00	353.76
1995-04-24 01:30:00	353.76
1995-04-24 02:30:00	353.76
1995-04-24 03:30:00	353.76
1995-04-24 04:30:00	352.32
1995-04-24 05:30:00	351.84000000000003
1995-04-24 06:30:00	351.84000000000003
1995-04-24 07:30:00	351.84000000000003
1995-04-24 08:30:00	351.84000000000003
1995-04-24 09:30:00	350.40000000000003
1995-04-24 10:30:00	349.44
1995-04-24 11:30:00	349.44
1995-04-24 12:30:00	348.0
1995-04-24 13:30:00	347.04
1995-04-24 14:30:00	346.08
1995-04-24 15:30:00	345.12
1995-04-24 16:30:00	345.12
1995-04-24 17:30:00	343.2
1995-04-24 18:30:00	343.2
1995-04-24 19:30:00	343.2
1995-04-24 20:30:00	343.2
1995-04-24 21:30:00	343.2
1995-04-24 22:30:00	343.2
1995-04-24 23:30:00	343.2
1995-04-25 00:30:00	333.6
1995-04-25 01:30:00	343.68
1995-04-25 02:30:00	343.68
1995-04-25 03:30:00	344.64
1995-04-25 04:30:00	345.6
1995-04-25 05:30:00	345.6
1995-04-25 06:30:00	346.08
1995-04-25 07:30:00	347.04
1995-04-25 08:30:00	347.04
1995-04-25 09:30:00	347.04
1995-04-25 10:30:00	348.48
1995-04-25 11:30:00	348.96
1995-04-25 12:30:00	351.36
1995-04-25 13:30:00	351.84000000000003
1995-04-25 14:30:00	352.8
1995-04-25 15:30:00	352.8
1995-04-25 16:30:00	352.8
1995-04-25 17:30:00	352.8
1995-04-25 18:30:00	354.24
1995-04-25 19:30:00	355.75
1995-04-25 20:30:00	356.83
1995-04-25 21:30:00	357.92
1995-04-25 22:30:00	357.92
1995-04-25 23:30:00	359.02
1995-04-26 00:30:00	359.56
1995-04-26 01:30:00	359.56
1995-04-26 02:30:00	359.56
1995-04-26 03:30:00	359.56
1995-04-26 04:30:00	361.19
1995-04-26 05:30:00	361.74
1995-04-26 06:30:00	361.74
1995-04-26 07:30:00	361.74
1995-04-26 08:30:00	361.74
1995-04-26 09:30:00	363.37
1995-04-26 10:30:00	363.92
1995-04-26 11:30:00	363.92
1995-04-26 12:30:00	363.92
1995-04-26 13:30:00	363.92
1995-04-26 14:30:00	365.56
1995-04-26 15:30:00	366.1
1995-04-26 16:30:00	366.1
1995-04-26 17:30:00	366.1
1995-04-26 18:30:00	366.1
1995-04-26 19:30:00	366.1
1995-04-26 20:30:00	367.74
1995-04-26 21:30:00	368.28
1995-04-26 22:30:00	368.28
1995-04-26 23:30:00	368.28
1995-04-27 00:30:00	368.28
1995-04-27 01:30:00	368.28
1995-04-27 02:30:00	368.28
1995-04-27 03:30:00	368.28
1995-04-27 04:30:00	368.28
1995-04-27 05:30:00	368.28
1995-04-27 06:30:00	368.28
1995-04-27 07:30:00	369.91
1995-04-27 08:30:00	370.46
1995-04-27 09:30:00	370.46
1995-04-27 10:30:00	370.46
1995-04-27 11:30:00	370.46
1995-04-27 12:30:00	372.09
1995-04-27 13:30:00	372.64
1995-04-27 14:30:00	372.64
1995-04-27 15:30:00	373.73
1995-04-27 16:30:00	374.82
1995-04-27 17:30:00	376.46
1995-04-27 18:30:00	377.55
1995-04-27 19:30:00	379.73
1995-04-27 20:30:00	380.82
1995-04-27 21:30:00	384.08
1995-04-27 22:30:00	385.72
1995-04-27 23:30:00	387.9
1995-04-28 00:30:00	388.99
1995-04-28 01:30:00	391.17
1995-04-28 02:30:00	393.35
1995-04-28 03:30:00	396.62
1995-04-28 04:30:00	399.34
1995-04-28 05:30:00	401.53
1995-04-28 06:30:00	403.16
1995-04-28 07:30:00	405.34
1995-04-28 08:30:00	406.43
1995-04-28 09:30:00	408.07
1995-04-28 10:30:00	408.07
1995-04-28 11:30:00	408.07
1995-04-28 12:30:00	408.07
1995-04-28 13:30:00	408.07
1995-04-28 14:30:00	408.07
1995-04-28 15:30:00	408.07
1995-04-28 16:30:00	408.07
1995-04-28 17:30:00	408.07
1995-04-28 18:30:00	408.07
1995-04-28 19:30:00	408.07
1995-04-28 20:30:00	408.07
1995-04-28 21:30:00	408.07
1995-04-28 22:30:00	408.07
1995-04-28 23:30:00	408.07
1995-04-29 00:30:00	409.7
1995-04-29 01:30:00	410.29
1995-04-29 02:30:00	410.29
1995-04-29 03:30:00	410.29
1995-04-29 04:30:00	410.29
1995-04-29 05:30:00	410.29
1995-04-29 06:30:00	410.29
1995-04-29 07:30:00	410.29
1995-04-29 08:30:00	410.29
1995-04-29 09:30:00	410.29
1995-04-29 10:30:00	410.29
1995-04-29 11:30:00	410.29
1995-04-29 12:30:00	410.29
1995-04-29 13:30:00	410.29
1995-04-29 14:30:00	410.29
1995-04-29 15:30:00	411.47
1995-04-29 16:30:00	412.64
1995-04-29 17:30:00	412.64
1995-04-29 18:30:00	413.82
1995-04-29 19:30:00	415.0
1995-04-29 20:30:00	415.0
1995-04-29 21:30:00	415.0
1995-04-29 22:30:00	416.77
1995-04-29 23:30:00	417.36
1995-04-30 00:30:00	417.36
1995-04-30 01:30:00	419.12
1995-04-30 02:30:00	419.71
1995-04-30 03:30:00	420.89
1995-04-30 04:30:00	421.48
1995-04-30 05:30:00	421.48
1995-04-30 06:30:00	421.48
1995-04-30 07:30:00	421.48
1995-04-30 08:30:00	421.48
1995-04-30 09:30:00	421.48
1995-04-30 10:30:00	421.48
1995-04-30 11:30:00	421.48
1995-04-30 12:30:00	421.48
1995-04-30 13:30:00	421.48
1995-04-30 14:30:00	421.48
1995-04-30 15:30:00	421.48
1995-04-30 16:30:00	421.48
1995-04-30 17:30:00	421.48
1995-04-30 18:30:00	423.25
1995-04-30 19:30:00	423.84
1995-04-30 20:30:00	423.84
1995-04-30 21:30:00	423.84
1995-04-30 22:30:00	422.66
1995-04-30 23:30:00	422.66
1995-05-01 00:30:00	422.66
1995-05-01 01:30:00	422.66
1995-05-01 02:30:00	422.66
1995-05-01 03:30:00	422.66
1995-05-01 04:30:00	422.66
1995-05-01 05:30:00	422.66
1995-05-01 06:30:00	422.66
1995-05-01 07:30:00	422.66
1995-05-01 08:30:00	421.48
1995-05-01 09:30:00	421.48
1995-05-01 10:30:00	421.48
1995-05-01 11:30:00	421.48
1995-05-01 12:30:00	421.48
1995-05-01 13:30:00	421.48
1995-05-01 14:30:00	421.48
1995-05-01 15:30:00	421.48
1995-05-01 16:30:00	421.48
1995-05-01 17:30:00	421.48
1995-05-01 18:30:00	421.48
1995-05-01 19:30:00	421.48
1995-05-01 20:30:00	423.25
1995-05-01 21:30:00	424.43
1995-05-01 22:30:00	425.6
1995-05-01 23:30:00	426.78
1995-05-02 00:30:00	426.78
1995-05-02 01:30:00	426.78
1995-05-02 02:30:00	428.55
1995-05-02 03:30:00	429.14
1995-05-02 04:30:00	429.14
1995-05-02 05:30:00	429.14
1995-05-02 06:30:00	429.14
1995-05-02 07:30:00	429.14
1995-05-02 08:30:00	429.14
1995-05-02 09:30:00	429.14
1995-05-02 10:30:00	429.14
1995-05-02 11:30:00	429.14
1995-05-02 12:30:00	429.14
1995-05-02 13:30:00	429.14
1995-05-02 14:30:00	429.14
1995-05-02 15:30:00	427.96
1995-05-02 16:30:00	427.37
1995-05-02 17:30:00	427.37
1995-05-02 18:30:00	427.37
